vote res: 0, res1: 0, res2: 0, res3: 0, difficulty: simple
vote res: 0, res1: 0, res2: 0, res3: 0, difficulty: simple
vote res: 0, res1: 0, res2: 0, res3: 0, difficulty: moderate
vote res: 1, res1: 1, res2: 1, res3: 0, difficulty: moderate
vote res: 0, res1: 0, res2: 0, res3: 0, difficulty: moderate
vote res: 0, res1: 0, res2: 0, res3: 0, difficulty: moderate
vote res: 0, res1: 0, res2: 0, res3: 0, difficulty: moderate
vote res: 1, res1: 1, res2: 1, res3: 0, difficulty: moderate
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: moderate
vote res: 0, res1: 0, res2: 0, res3: 0, difficulty: simple
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: moderate
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: simple
vote res: 0, res1: 0, res2: 0, res3: 0, difficulty: moderate
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: simple
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: simple
vote res: 0, res1: 0, res2: 0, res3: 0, difficulty: simple
vote res: 0, res1: 0, res2: 1, res3: 0, difficulty: simple
vote res: 1, res1: 0, res2: 1, res3: 1, difficulty: moderate
vote res: 0, res1: 0, res2: 0, res3: 0, difficulty: challenging
vote res: 1, res1: 1, res2: 1, res3: 0, difficulty: challenging
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: simple
vote res: 0, res1: 0, res2: 0, res3: 1, difficulty: moderate
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: simple
vote res: 0, res1: 0, res2: 0, res3: 0, difficulty: moderate
vote res: 1, res1: 1, res2: 1, res3: 0, difficulty: simple
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: simple
vote res: 0, res1: 0, res2: 1, res3: 0, difficulty: moderate
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: challenging
vote res: 0, res1: 0, res2: 0, res3: 0, difficulty: simple
vote res: 0, res1: 0, res2: 0, res3: 0, difficulty: simple
vote res: 1, res1: 0, res2: 1, res3: 1, difficulty: challenging
vote res: 0, res1: 0, res2: 0, res3: 0, difficulty: moderate
vote res: 0, res1: 0, res2: 0, res3: 0, difficulty: moderate
vote res: 1, res1: 0, res2: 1, res3: 1, difficulty: simple
vote res: 0, res1: 0, res2: 0, res3: 0, difficulty: simple
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: simple
vote res: 0, res1: 0, res2: 0, res3: 0, difficulty: simple
vote res: 0, res1: 0, res2: 0, res3: 0, difficulty: moderate
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: simple
vote res: 1, res1: 1, res2: 0, res3: 1, difficulty: simple
vote res: 0, res1: 1, res2: 0, res3: 0, difficulty: simple
vote res: 0, res1: 0, res2: 0, res3: 0, difficulty: simple
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: simple
vote res: 0, res1: 0, res2: 0, res3: 0, difficulty: moderate
vote res: 0, res1: 0, res2: 0, res3: 0, difficulty: moderate
vote res: 0, res1: 0, res2: 0, res3: 0, difficulty: moderate
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: simple
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: simple
vote res: 0, res1: 0, res2: 0, res3: 0, difficulty: moderate
vote res: 1, res1: 0, res2: 1, res3: 1, difficulty: moderate
vote res: 0, res1: 0, res2: 0, res3: 0, difficulty: moderate
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: simple
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: simple
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: simple
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: simple
vote res: 0, res1: 0, res2: 0, res3: 0, difficulty: challenging
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: simple
vote res: 0, res1: 0, res2: 0, res3: 0, difficulty: simple
vote res: 0, res1: 0, res2: 0, res3: 0, difficulty: simple
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: simple
vote res: 0, res1: 0, res2: 0, res3: 0, difficulty: simple
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: simple
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: simple
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: simple
vote res: 0, res1: 0, res2: 0, res3: 0, difficulty: simple
vote res: 0, res1: 0, res2: 0, res3: 0, difficulty: simple
vote res: 0, res1: 0, res2: 0, res3: 0, difficulty: simple
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: moderate
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: simple
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: simple
vote res: 0, res1: 0, res2: 0, res3: 0, difficulty: moderate
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: simple
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: moderate
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: simple
vote res: 0, res1: 0, res2: 0, res3: 0, difficulty: moderate
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: challenging
vote res: 0, res1: 0, res2: 0, res3: 0, difficulty: moderate
vote res: 0, res1: 0, res2: 0, res3: 0, difficulty: challenging
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: simple
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: moderate
vote res: 0, res1: 0, res2: 0, res3: 0, difficulty: simple
vote res: 1, res1: 1, res2: 1, res3: 0, difficulty: simple
vote res: 0, res1: 0, res2: 0, res3: 0, difficulty: simple
vote res: 0, res1: 0, res2: 0, res3: 0, difficulty: simple
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: simple
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: simple
vote res: 0, res1: 0, res2: 0, res3: 0, difficulty: challenging
vote res: 1, res1: 1, res2: 1, res3: 0, difficulty: simple
vote res: 0, res1: 0, res2: 0, res3: 0, difficulty: simple
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: moderate
vote res: 0, res1: 0, res2: 0, res3: 0, difficulty: challenging
vote res: 0, res1: 0, res2: 0, res3: 0, difficulty: simple
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: simple
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: moderate
vote res: 0, res1: 0, res2: 0, res3: 0, difficulty: simple
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: simple
vote res: 1, res1: 1, res2: 0, res3: 1, difficulty: moderate
vote res: 0, res1: 0, res2: 0, res3: 0, difficulty: simple
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: moderate
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: simple
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: challenging
vote res: 0, res1: 0, res2: 0, res3: 0, difficulty: moderate
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: moderate
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: simple
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: simple
vote res: 0, res1: 0, res2: 0, res3: 0, difficulty: moderate
vote res: 0, res1: 0, res2: 0, res3: 0, difficulty: simple
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: moderate
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: moderate
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: moderate
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: moderate
vote res: 0, res1: 0, res2: 0, res3: 1, difficulty: challenging
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: moderate
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: moderate
vote res: 1, res1: 1, res2: 1, res3: 1, difficulty: moderate
vote res: 0, res1: 0, res2: 0, res3: 0, difficulty: moderate
vote res: 0, res1: 0, res2: 0, res3: 0, difficulty: moderate
vote res: 0, res1: 0, res2: 0, res3: 0, difficulty: simple
